,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
0,(mph),(Adv Ratio),-,-,-,(Hp),(In-Lbf),(Lbf),RPM
1,0.0,0.00,0.0000,0.0865,0.0499,0.000,0.013,0.016,1000
2,0.4,0.04,0.0738,0.0867,0.0511,0.000,0.013,0.016,1000
3,0.7,0.09,0.1443,0.0868,0.0523,0.000,0.014,0.016,1000
4,1.1,0.13,0.2116,0.0870,0.0536,0.000,0.014,0.016,1000
5,1.4,0.17,0.2754,0.0872,0.0550,0.000,0.014,0.016,1000
6,1.8,0.22,0.3358,0.0873,0.0565,0.000,0.015,0.016,1000
7,2.2,0.26,0.3927,0.0875,0.0581,0.000,0.015,0.016,1000
8,2.5,0.30,0.4461,0.0876,0.0598,0.000,0.016,0.016,1000
9,2.9,0.35,0.4962,0.0877,0.0615,0.000,0.016,0.016,1000
10,3.2,0.39,0.5430,0.0878,0.0633,0.000,0.016,0.016,1000
11,3.6,0.43,0.5865,0.0878,0.0651,0.000,0.017,0.016,1000
12,4.0,0.48,0.6268,0.0876,0.0669,0.000,0.017,0.016,1000
13,4.3,0.52,0.6641,0.0874,0.0687,0.000,0.018,0.016,1000
14,4.7,0.57,0.6982,0.0869,0.0703,0.000,0.018,0.016,1000
15,5.0,0.61,0.7294,0.0860,0.0718,0.000,0.019,0.016,1000
16,5.4,0.65,0.7575,0.0846,0.0728,0.000,0.019,0.016,1000
17,5.8,0.70,0.7826,0.0824,0.0732,0.000,0.019,0.015,1000
18,6.1,0.74,0.8048,0.0791,0.0726,0.000,0.019,0.015,1000
19,6.5,0.78,0.8239,0.0745,0.0708,0.000,0.018,0.014,1000
20,6.8,0.83,0.8400,0.0684,0.0673,0.000,0.017,0.013,1000
21,7.2,0.87,0.8520,0.0620,0.0633,0.000,0.016,0.012,1000
22,7.6,0.91,0.8604,0.0555,0.0589,0.000,0.015,0.010,1000
23,7.9,0.96,0.8654,0.0490,0.0541,0.000,0.014,0.009,1000
24,8.3,1.00,0.8673,0.0423,0.0487,0.000,0.013,0.008,1000
