,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
0,(mph),(Adv Ratio),-,-,-,(Hp),(In-Lbf),(Lbf),RPM
1,0.0,0.00,0.0000,0.0901,0.0530,0.000,0.014,0.017,1000
2,0.4,0.04,0.0724,0.0903,0.0542,0.000,0.014,0.017,1000
3,0.7,0.09,0.1417,0.0905,0.0555,0.000,0.014,0.017,1000
4,1.1,0.13,0.2078,0.0906,0.0568,0.000,0.015,0.017,1000
5,1.4,0.17,0.2707,0.0908,0.0583,0.000,0.015,0.017,1000
6,1.8,0.22,0.3302,0.0910,0.0598,0.000,0.016,0.017,1000
7,2.2,0.26,0.3864,0.0911,0.0615,0.000,0.016,0.017,1000
8,2.5,0.30,0.4393,0.0912,0.0632,0.000,0.016,0.017,1000
9,2.9,0.35,0.4890,0.0913,0.0649,0.000,0.017,0.017,1000
10,3.2,0.39,0.5354,0.0913,0.0667,0.000,0.017,0.017,1000
11,3.6,0.43,0.5787,0.0913,0.0685,0.000,0.018,0.017,1000
12,4.0,0.48,0.6190,0.0911,0.0704,0.000,0.018,0.017,1000
13,4.3,0.52,0.6562,0.0909,0.0722,0.000,0.019,0.017,1000
14,4.7,0.56,0.6906,0.0904,0.0739,0.000,0.019,0.017,1000
15,5.0,0.61,0.7219,0.0893,0.0752,0.000,0.020,0.017,1000
16,5.4,0.65,0.7503,0.0874,0.0759,0.000,0.020,0.016,1000
17,5.8,0.70,0.7757,0.0846,0.0758,0.000,0.020,0.016,1000
18,6.1,0.74,0.7982,0.0810,0.0750,0.000,0.019,0.015,1000
19,6.5,0.78,0.8176,0.0763,0.0730,0.000,0.019,0.014,1000
20,6.8,0.83,0.8339,0.0698,0.0691,0.000,0.018,0.013,1000
21,7.2,0.87,0.8459,0.0632,0.0649,0.000,0.017,0.012,1000
22,7.6,0.91,0.8544,0.0565,0.0604,0.000,0.016,0.011,1000
23,7.9,0.96,0.8591,0.0497,0.0554,0.000,0.014,0.009,1000
24,8.3,1.00,0.8572,0.0429,0.0500,0.000,0.013,0.008,1000
25,8.6,1.04,0.8451,0.0359,0.0443,0.000,0.012,0.007,1000
26,9.0,1.09,0.8194,0.0289,0.0383,0.000,0.010,0.005,1000
27,9.4,1.13,0.7702,0.0218,0.0319,0.000,0.008,0.004,1000
28,9.7,1.17,0.6730,0.0145,0.0252,0.000,0.007,0.003,1000
29,10.1,1.22,0.4746,0.0072,0.0185,0.000,0.005,0.001,1000
30,10.4,1.26,-0.0134,-0.0001,0.0118,0.000,0.003,0.000,1000
31,0.0,0.00,0.0000,0.0901,0.0530,0.002,0.055,0.067,2000
32,0.7,0.04,0.0720,0.0903,0.0542,0.002,0.056,0.067,2000
33,1.4,0.09,0.1410,0.0905,0.0555,0.002,0.058,0.068,2000
34,2.1,0.13,0.2067,0.0906,0.0569,0.002,0.059,0.068,2000
35,2.9,0.17,0.2693,0.0908,0.0583,0.002,0.061,0.068,2000
36,3.6,0.22,0.3286,0.0910,0.0598,0.002,0.062,0.068,2000
37,4.3,0.26,0.3846,0.0911,0.0614,0.002,0.064,0.068,2000
38,5.0,0.30,0.4374,0.0912,0.0631,0.002,0.066,0.068,2000
39,5.7,0.35,0.4869,0.0913,0.0649,0.002,0.067,0.068,2000
40,6.4,0.39,0.5332,0.0913,0.0667,0.002,0.069,0.068,2000
41,7.2,0.43,0.5765,0.0913,0.0685,0.002,0.071,0.068,2000
42,7.9,0.48,0.6167,0.0912,0.0703,0.002,0.073,0.068,2000
43,8.6,0.52,0.6539,0.0909,0.0721,0.002,0.075,0.068,2000
44,9.3,0.56,0.6883,0.0904,0.0738,0.002,0.077,0.068,2000
45,10.0,0.61,0.7197,0.0894,0.0752,0.002,0.078,0.067,2000
46,10.7,0.65,0.7482,0.0876,0.0759,0.003,0.079,0.065,2000
