,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
0,(mph),(Adv Ratio),-,-,-,(Hp),(In-Lbf),(Lbf),RPM
1,0.0,0.00,0.0000,0.1411,0.0807,0.000,0.001,0.002,1000
2,0.2,0.04,0.0639,0.1410,0.0822,0.000,0.001,0.002,1000
3,0.3,0.07,0.1253,0.1409,0.0838,0.000,0.001,0.002,1000
4,0.5,0.11,0.1842,0.1407,0.0854,0.000,0.001,0.002,1000
5,0.6,0.15,0.2405,0.1404,0.0870,0.000,0.001,0.002,1000
6,0.8,0.19,0.2943,0.1400,0.0886,0.000,0.001,0.002,1000
7,0.9,0.22,0.3455,0.1394,0.0902,0.000,0.001,0.002,1000
8,1.1,0.26,0.3941,0.1386,0.0918,0.000,0.001,0.002,1000
9,1.2,0.30,0.4401,0.1377,0.0933,0.000,0.001,0.002,1000
10,1.4,0.34,0.4835,0.1365,0.0947,0.000,0.001,0.002,1000
11,1.5,0.37,0.5243,0.1350,0.0959,0.000,0.001,0.002,1000
12,1.7,0.41,0.5627,0.1330,0.0969,0.000,0.001,0.002,1000
13,1.9,0.45,0.5986,0.1304,0.0974,0.000,0.001,0.002,1000
14,2.0,0.48,0.6320,0.1264,0.0969,0.000,0.001,0.001,1000
15,2.2,0.52,0.6630,0.1198,0.0942,0.000,0.001,0.001,1000
16,2.3,0.56,0.6902,0.1129,0.0914,0.000,0.001,0.001,1000
17,2.5,0.60,0.7142,0.1059,0.0884,0.000,0.001,0.001,1000
18,2.6,0.63,0.7349,0.0987,0.0851,0.000,0.001,0.001,1000
19,2.8,0.67,0.7520,0.0914,0.0815,0.000,0.001,0.001,1000
20,2.9,0.71,0.7661,0.0839,0.0775,0.000,0.001,0.001,1000
21,3.1,0.75,0.7774,0.0763,0.0731,0.000,0.001,0.001,1000
22,3.2,0.78,0.7860,0.0684,0.0681,0.000,0.001,0.001,1000
23,3.4,0.82,0.7921,0.0605,0.0626,0.000,0.001,0.001,1000
24,3.6,0.86,0.7947,0.0523,0.0564,0.000,0.000,0.001,1000
25,3.7,0.89,0.7900,0.0439,0.0497,0.000,0.000,0.001,1000
26,3.9,0.93,0.7724,0.0354,0.0427,0.000,0.000,0.000,1000
27,4.0,0.97,0.7317,0.0267,0.0354,0.000,0.000,0.000,1000
28,4.2,1.01,0.6445,0.0179,0.0279,0.000,0.000,0.000,1000
29,4.3,1.04,0.4570,0.0090,0.0206,0.000,0.000,0.000,1000
30,4.5,1.08,-0.0012,0.0000,0.0135,0.000,0.000,0.000,1000
31,0.0,0.00,0.0000,0.1411,0.0808,0.000,0.003,0.007,2000
32,0.3,0.04,0.0638,0.1410,0.0823,0.000,0.003,0.007,2000
33,0.6,0.07,0.1251,0.1409,0.0839,0.000,0.003,0.007,2000
34,0.9,0.11,0.1839,0.1407,0.0855,0.000,0.003,0.007,2000
35,1.2,0.15,0.2402,0.1405,0.0871,0.000,0.003,0.007,2000
36,1.5,0.19,0.2939,0.1401,0.0888,0.000,0.003,0.007,2000
37,1.9,0.22,0.3450,0.1395,0.0904,0.000,0.003,0.007,2000
38,2.2,0.26,0.3936,0.1388,0.0920,0.000,0.003,0.006,2000
39,2.5,0.30,0.4395,0.1379,0.0935,0.000,0.003,0.006,2000
40,2.8,0.34,0.4830,0.1367,0.0949,0.000,0.003,0.006,2000
41,3.1,0.37,0.5239,0.1352,0.0961,0.000,0.003,0.006,2000
42,3.4,0.41,0.5622,0.1332,0.0971,0.000,0.003,0.006,2000
43,3.7,0.45,0.5981,0.1306,0.0976,0.000,0.003,0.006,2000
44,4.0,0.48,0.6316,0.1265,0.0970,0.000,0.003,0.006,2000
45,4.3,0.52,0.6626,0.1200,0.0944,0.000,0.003,0.006,2000
46,4.6,0.56,0.6899,0.1131,0.0916,0.000,0.003,0.005,2000
47,4.9,0.60,0.7140,0.1060,0.0885,0.000,0.003,0.005,2000
48,5.2,0.63,0.7346,0.0989,0.0852,0.000,0.003,0.005,2000
49,5.6,0.67,0.7518,0.0916,0.0816,0.000,0.003,0.004,2000
50,5.9,0.71,0.7660,0.0841,0.0777,0.000,0.003,0.004,2000
51,6.2,0.74,0.7773,0.0764,0.0732,0.000,0.002,0.004,2000
52,6.5,0.78,0.7860,0.0686,0.0683,0.000,0.002,0.003,2000
53,6.8,0.82,0.7920,0.0606,0.0627,0.000,0.002,0.003,2000
54,7.1,0.86,0.7947,0.0524,0.0565,0.000,0.002,0.002,2000
55,7.4,0.89,0.7901,0.0440,0.0498,0.000,0.002,0.002,2000
