,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
0,(mph),(Adv Ratio),-,-,-,(Hp),(In-Lbf),(Lbf),RPM
1,0.0,0.00,0.0000,0.1159,0.0546,0.000,0.028,0.037,1000
2,0.3,0.03,0.0659,0.1157,0.0556,0.000,0.028,0.037,1000
3,0.6,0.06,0.1291,0.1154,0.0567,0.000,0.029,0.037,1000
4,0.9,0.10,0.1895,0.1151,0.0578,0.000,0.029,0.037,1000
5,1.2,0.13,0.2471,0.1146,0.0588,0.000,0.030,0.037,1000
6,1.5,0.16,0.3018,0.1139,0.0598,0.000,0.030,0.036,1000
7,1.8,0.19,0.3538,0.1129,0.0607,0.000,0.031,0.036,1000
8,2.1,0.22,0.4030,0.1115,0.0614,0.000,0.031,0.036,1000
9,2.4,0.25,0.4494,0.1096,0.0618,0.000,0.031,0.035,1000
10,2.7,0.29,0.4927,0.1072,0.0621,0.000,0.031,0.034,1000
11,3.0,0.32,0.5330,0.1045,0.0621,0.000,0.032,0.033,1000
12,3.3,0.35,0.5703,0.1013,0.0620,0.000,0.031,0.032,1000
13,3.6,0.38,0.6044,0.0978,0.0616,0.000,0.031,0.031,1000
14,3.9,0.41,0.6353,0.0939,0.0609,0.000,0.031,0.030,1000
15,4.2,0.44,0.6629,0.0896,0.0600,0.000,0.030,0.029,1000
16,4.5,0.48,0.6872,0.0849,0.0588,0.000,0.030,0.027,1000
17,4.8,0.51,0.7082,0.0798,0.0571,0.000,0.029,0.025,1000
18,5.1,0.54,0.7261,0.0743,0.0552,0.000,0.028,0.024,1000
19,5.4,0.57,0.7409,0.0688,0.0530,0.000,0.027,0.022,1000
20,5.7,0.60,0.7528,0.0632,0.0505,0.000,0.026,0.020,1000
21,6.0,0.63,0.7624,0.0574,0.0477,0.000,0.024,0.018,1000
22,6.3,0.67,0.7700,0.0515,0.0445,0.000,0.023,0.016,1000
23,6.6,0.70,0.7754,0.0454,0.0409,0.000,0.021,0.014,1000
24,6.9,0.73,0.7776,0.0392,0.0368,0.000,0.019,0.012,1000
25,7.2,0.76,0.7767,0.0329,0.0322,0.000,0.016,0.010,1000
26,7.5,0.79,0.7682,0.0265,0.0273,0.000,0.014,0.008,1000
27,7.8,0.82,0.7451,0.0200,0.0221,0.000,0.011,0.006,1000
28,8.1,0.86,0.6938,0.0135,0.0166,0.000,0.008,0.004,1000
29,8.4,0.89,0.5656,0.0068,0.0107,0.000,0.005,0.002,1000
30,8.7,0.92,0.0105,0.0001,0.0047,0.000,0.002,0.000,1000
31,0.0,0.00,0.0000,0.1159,0.0547,0.004,0.111,0.148,2000
32,0.6,0.03,0.0659,0.1157,0.0557,0.004,0.113,0.147,2000
33,1.2,0.06,0.1290,0.1155,0.0567,0.004,0.115,0.147,2000
34,1.8,0.10,0.1893,0.1151,0.0578,0.004,0.117,0.147,2000
35,2.4,0.13,0.2468,0.1147,0.0589,0.004,0.119,0.146,2000
36,3.0,0.16,0.3015,0.1140,0.0599,0.004,0.121,0.145,2000
37,3.6,0.19,0.3535,0.1130,0.0608,0.004,0.123,0.144,2000
38,4.2,0.22,0.4026,0.1116,0.0615,0.004,0.125,0.142,2000
39,4.8,0.25,0.4490,0.1096,0.0619,0.004,0.126,0.140,2000
40,5.4,0.29,0.4924,0.1073,0.0621,0.004,0.126,0.137,2000
41,6.0,0.32,0.5326,0.1046,0.0622,0.004,0.126,0.133,2000
42,6.6,0.35,0.5699,0.1014,0.0620,0.004,0.126,0.129,2000
43,7.2,0.38,0.6041,0.0979,0.0616,0.004,0.125,0.125,2000
44,7.8,0.41,0.6350,0.0940,0.0610,0.004,0.124,0.120,2000
