,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
0,(mph),(Adv Ratio),-,-,-,(Hp),(In-Lbf),(Lbf),RPM
1,0.0,0.00,0.0000,0.1025,0.0582,0.000,0.003,0.006,1000
2,0.3,0.04,0.0710,0.1026,0.0595,0.000,0.004,0.006,1000
3,0.5,0.08,0.1389,0.1028,0.0609,0.000,0.004,0.006,1000
4,0.8,0.12,0.2038,0.1030,0.0624,0.000,0.004,0.006,1000
5,1.0,0.16,0.2654,0.1031,0.0640,0.000,0.004,0.006,1000
6,1.3,0.21,0.3239,0.1032,0.0656,0.000,0.004,0.006,1000
7,1.5,0.25,0.3792,0.1033,0.0673,0.000,0.004,0.006,1000
8,1.8,0.29,0.4312,0.1033,0.0690,0.000,0.004,0.006,1000
9,2.0,0.33,0.4801,0.1033,0.0708,0.000,0.004,0.006,1000
10,2.3,0.37,0.5261,0.1031,0.0726,0.000,0.004,0.006,1000
11,2.5,0.41,0.5688,0.1029,0.0745,0.000,0.004,0.006,1000
12,2.8,0.45,0.6087,0.1026,0.0763,0.000,0.004,0.006,1000
13,3.0,0.49,0.6456,0.1020,0.0780,0.000,0.005,0.006,1000
14,3.3,0.54,0.6796,0.1010,0.0795,0.000,0.005,0.006,1000
15,3.5,0.58,0.7107,0.0994,0.0806,0.000,0.005,0.006,1000
16,3.8,0.62,0.7391,0.0965,0.0806,0.000,0.005,0.005,1000
17,4.1,0.66,0.7645,0.0923,0.0795,0.000,0.005,0.005,1000
18,4.3,0.70,0.7870,0.0861,0.0765,0.000,0.005,0.005,1000
19,4.6,0.74,0.8053,0.0795,0.0732,0.000,0.004,0.005,1000
20,4.8,0.78,0.8199,0.0729,0.0695,0.000,0.004,0.004,1000
21,5.1,0.82,0.8307,0.0661,0.0655,0.000,0.004,0.004,1000
22,5.3,0.86,0.8384,0.0593,0.0611,0.000,0.004,0.003,1000
23,5.6,0.91,0.8434,0.0523,0.0562,0.000,0.003,0.003,1000
24,5.8,0.95,0.8459,0.0452,0.0506,0.000,0.003,0.003,1000
25,6.1,0.99,0.8455,0.0378,0.0442,0.000,0.003,0.002,1000
26,6.3,1.03,0.8382,0.0304,0.0373,0.000,0.002,0.002,1000
