,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
0,(mph),(Adv Ratio),-,-,-,(Hp),(In-Lbf),(Lbf),RPM
1,0.0,0.00,0.0000,0.1072,0.0518,0.001,0.042,0.050,1000
2,0.3,0.03,0.0669,0.1071,0.0528,0.001,0.043,0.050,1000
3,0.7,0.07,0.1310,0.1070,0.0539,0.001,0.044,0.050,1000
4,1.0,0.10,0.1923,0.1068,0.0550,0.001,0.045,0.050,1000
5,1.4,0.13,0.2507,0.1066,0.0561,0.001,0.046,0.050,1000
6,1.7,0.16,0.3063,0.1064,0.0573,0.001,0.047,0.050,1000
7,2.1,0.20,0.3589,0.1059,0.0584,0.001,0.048,0.049,1000
8,2.4,0.23,0.4088,0.1052,0.0594,0.001,0.049,0.049,1000
9,2.7,0.26,0.4560,0.1039,0.0601,0.001,0.049,0.048,1000
10,3.1,0.30,0.5003,0.1020,0.0606,0.001,0.049,0.048,1000
11,3.4,0.33,0.5414,0.0998,0.0608,0.001,0.050,0.047,1000
12,3.8,0.36,0.5794,0.0970,0.0608,0.001,0.050,0.045,1000
13,4.1,0.40,0.6143,0.0939,0.0605,0.001,0.049,0.044,1000
14,4.5,0.43,0.6460,0.0903,0.0600,0.001,0.049,0.042,1000
15,4.8,0.46,0.6743,0.0864,0.0592,0.001,0.048,0.040,1000
16,5.2,0.49,0.6993,0.0819,0.0579,0.001,0.047,0.038,1000
17,5.5,0.53,0.7208,0.0768,0.0562,0.001,0.046,0.036,1000
18,5.8,0.56,0.7388,0.0715,0.0543,0.001,0.044,0.033,1000
19,6.2,0.59,0.7536,0.0662,0.0522,0.001,0.043,0.031,1000
20,6.5,0.63,0.7651,0.0608,0.0498,0.001,0.041,0.028,1000
21,6.9,0.66,0.7739,0.0552,0.0471,0.001,0.038,0.026,1000
22,7.2,0.69,0.7807,0.0495,0.0440,0.001,0.036,0.023,1000
23,7.6,0.73,0.7855,0.0437,0.0404,0.001,0.033,0.020,1000
24,7.9,0.76,0.7873,0.0378,0.0364,0.000,0.030,0.018,1000
25,8.2,0.79,0.7860,0.0317,0.0319,0.000,0.026,0.015,1000
26,8.6,0.82,0.7782,0.0255,0.0270,0.000,0.022,0.012,1000
27,8.9,0.86,0.7561,0.0192,0.0218,0.000,0.018,0.009,1000
28,9.3,0.89,0.7051,0.0129,0.0163,0.000,0.013,0.006,1000
